Region,Country,City,State,Postal_Code,Local_ID
Central,United States,Pasadena,Texas,77506,694
East,United States,New York City,New York,10009,695
West,United States,Glendale,Arizona,85301,696
South,United States,Jacksonville,Florida,32216,697
Central,United States,Detroit,Michigan,48234,698
East,United States,Philadelphia,Pennsylvania,19120,699
West,United States,Los Angeles,California,90004,700
Central,United States,Houston,Texas,77036,701
East,United States,Niagara Falls,New York,14304,702
East,United States,New York City,New York,10024,703
South,United States,Thomasville,North Carolina,27360,704
West,United States,Westminster,California,92683,705
West,United States,San Francisco,California,94122,706
South,United States,Jackson,Tennessee,38301,707
West,United States,Seattle,Washington,98115,708
East,United States,New York City,New York,10035,709
West,United States,Los Angeles,California,90008,710
East,United States,Philadelphia,Pennsylvania,19143,711
East,United States,New York City,New York,10024,712
East,United States,New York City,New York,10035,713
West,United States,Vancouver,Washington,98661,714
South,United States,Columbus,Georgia,31907,715
Central,United States,Coppell,Texas,75019,716
West,United States,San Francisco,California,94122,717
Central,United States,Austin,Texas,78745,718
West,United States,Los Angeles,California,90045,719
West,United States,Los Angeles,California,90004,720
East,United States,New York City,New York,10024,721
South,United States,Columbus,Georgia,31907,722
Central,United States,Omaha,Nebraska,68104,723
West,United States,Los Angeles,California,90036,724
West,United States,Pomona,California,91767,725
Central,United States,Dallas,Texas,75220,726
East,United States,Philadelphia,Pennsylvania,19120,727
West,United States,North Las Vegas,Nevada,89031,728
West,United States,Seattle,Washington,98105,729
West,United States,San Francisco,California,94110,730
Central,United States,Chicago,Illinois,60610,731
West,United States,Tucson,Arizona,85705,732
East,United States,Allentown,Pennsylvania,18103,733
East,United States,Newark,Delaware,19711,734
South,United States,Miami,Florida,33142,735
West,United States,Tempe,Arizona,85281,736
East,United States,New York City,New York,10035,737
West,United States,Laguna Niguel,California,92677,738
East,United States,Bridgeton,New Jersey,8302,739
East,United States,Everett,Massachusetts,2149,740
East,United States,Columbus,Ohio,43229,741
West,United States,San Diego,California,92024,742
East,United States,Watertown,New York,13601,743
Central,United States,San Antonio,Texas,78207,744
East,United States,New York City,New York,10011,745
Central,United States,Houston,Texas,77095,746
West,United States,San Diego,California,92024,747
Central,United States,Appleton,Wisconsin,54915,748
South,United States,Richmond,Kentucky,40475,749
West,United States,Bellevue,Washington,98006,750
East,United States,Long Beach,New York,11561,751
East,United States,Philadelphia,Pennsylvania,19140,752
West,United States,Seattle,Washington,98103,753
West,United States,Seattle,Washington,98103,754
West,United States,San Francisco,California,94109,755
West,United States,Seattle,Washington,98115,756
East,United States,New York City,New York,10011,757
East,United States,Philadelphia,Pennsylvania,19134,758
South,United States,Columbia,South Carolina,29203,759
West,United States,Seattle,Washington,98105,760
Central,United States,Allen,Texas,75002,761
West,United States,Los Angeles,California,90004,762
South,United States,Atlanta,Georgia,30318,763
West,United States,Los Angeles,California,90004,764
Central,United States,El Paso,Texas,79907,765
Central,United States,Aurora,Illinois,60505,766
South,United States,Florence,Alabama,35630,767
East,United States,New York City,New York,10011,768
East,United States,New York City,New York,10024,769
South,United States,Virginia Beach,Virginia,23464,770
Central,United States,Grapevine,Texas,76051,771
West,United States,Olympia,Washington,98502,772
West,United States,Los Angeles,California,90032,773
Central,United States,Peoria,Illinois,61604,774
East,United States,Columbus,Ohio,43229,775
East,United States,New York City,New York,10011,776
Central,United States,Carrollton,Texas,75007,777
East,United States,Dover,Delaware,19901,778
South,United States,Smyrna,Tennessee,37167,779
East,United States,Newark,Delaware,19711,780
West,United States,Los Angeles,California,90049,781
West,United States,Los Angeles,California,90008,782
West,United States,Oakland,California,94601,783
East,United States,Philadelphia,Pennsylvania,19143,784
Central,United States,Eagan,Minnesota,55122,785
East,United States,New York City,New York,10011,786
West,United States,Kent,Washington,98031,787
West,United States,Los Angeles,California,90049,788
East,United States,New York City,New York,10011,789
South,United States,Lafayette,Louisiana,70506,790
East,United States,Cleveland,Ohio,44105,791
East,United States,Cleveland,Ohio,44105,792
West,United States,Tigard,Oregon,97224,793
East,United States,Washington,District of Columbia,20016,794
Central,United States,Skokie,Illinois,60076,795
West,United States,Seattle,Washington,98115,796
East,United States,Philadelphia,Pennsylvania,19140,797
East,United States,Philadelphia,Pennsylvania,19143,798
West,United States,San Francisco,California,94110,799
West,United States,Seattle,Washington,98105,800
Central,United States,Milwaukee,Wisconsin,53209,801
West,United States,Los Angeles,California,90045,802
West,United States,Seattle,Washington,98115,803
East,United States,Philadelphia,Pennsylvania,19143,804
Central,United States,Dallas,Texas,75217,805
East,United States,New York City,New York,10011,806
Central,United States,Houston,Texas,77095,807
West,United States,North Las Vegas,Nevada,89031,808
Central,United States,Plano,Texas,75023,809
South,United States,Suffolk,Virginia,23434,810
Central,United States,Houston,Texas,77041,811
West,United States,San Francisco,California,94110,812
East,United States,Philadelphia,Pennsylvania,19134,813
West,United States,Los Angeles,California,90008,814
West,United States,San Francisco,California,94110,815
East,United States,Philadelphia,Pennsylvania,19143,816
East,United States,Philadelphia,Pennsylvania,19140,817
East,United States,Philadelphia,Pennsylvania,19143,818
Central,United States,Indianapolis,Indiana,46203,819
East,United States,Columbus,Ohio,43229,820
Central,United States,Plano,Texas,75023,821
East,United States,Bayonne,New Jersey,7002,822
West,United States,Los Angeles,California,90008,823
West,United States,Seattle,Washington,98115,824
East,United States,New York City,New York,10035,825
West,United States,San Diego,California,92037,826
West,United States,Glendale,Arizona,85301,827
East,United States,Philadelphia,Pennsylvania,19120,828
West,United States,San Francisco,California,94122,829
Central,United States,Houston,Texas,77070,830
Central,United States,Chicago,Illinois,60610,831
West,United States,San Francisco,California,94110,832
East,United States,New York City,New York,10011,833
East,United States,New York City,New York,10011,834
Central,United States,Chicago,Illinois,60623,835
East,United States,Philadelphia,Pennsylvania,19143,836
East,United States,Dublin,Ohio,43017,837
South,United States,Springfield,Virginia,22153,838
South,United States,Fayetteville,North Carolina,28314,839
Central,United States,Dallas,Texas,75081,840
South,United States,Jacksonville,North Carolina,28540,841
West,United States,San Francisco,California,94122,842
West,United States,San Diego,California,92037,843
East,United States,Philadelphia,Pennsylvania,19140,844
East,United States,Rochester,New York,14609,845
South,United States,Jacksonville,North Carolina,28540,846
Central,United States,Houston,Texas,77095,847
Central,United States,San Antonio,Texas,78207,848
West,United States,Oakland,California,94601,849
West,United States,San Francisco,California,94122,850
Central,United States,Fort Worth,Texas,76106,851
Central,United States,Houston,Texas,77095,852
Central,United States,Houston,Texas,77095,853
East,United States,Philadelphia,Pennsylvania,19143,854
West,United States,San Diego,California,92105,855
South,United States,Suffolk,Virginia,23434,856
South,United States,Greensboro,North Carolina,27405,857
Central,United States,Dallas,Texas,75081,858
Central,United States,Chicago,Illinois,60623,859
East,United States,Baltimore,Maryland,21215,860
West,United States,Los Angeles,California,90004,861
East,United States,New York City,New York,10011,862
East,United States,Franklin,Massachusetts,2038,863
Central,United States,Milwaukee,Wisconsin,53209,864
Central,United States,Kenosha,Wisconsin,53142,865
East,United States,New York City,New York,10011,866
Central,United States,Madison,Wisconsin,53711,867
Central,United States,Houston,Texas,77041,868
Central,United States,Olathe,Kansas,66062,869
East,United States,New York City,New York,10024,870
West,United States,San Jose,California,95123,871
Central,United States,Dallas,Texas,75081,872
West,United States,Auburn,Washington,98002,873
East,United States,Philadelphia,Pennsylvania,19134,874
West,United States,Los Angeles,California,90049,875
Central,United States,Tulsa,Oklahoma,74133,876
Central,United States,Chicago,Illinois,60610,877
South,United States,Harrisonburg,Virginia,22801,878
East,United States,Newark,Ohio,43055,879
West,United States,Los Angeles,California,90045,880
West,United States,Seattle,Washington,98105,881
West,United States,Los Angeles,California,90036,882
Central,United States,Chicago,Illinois,60623,883
Central,United States,Chicago,Illinois,60623,884
West,United States,Redmond,Oregon,97756,885
South,United States,Raleigh,North Carolina,27604,886
South,United States,Macon,Georgia,31204,887
East,United States,Cleveland,Ohio,44105,888
Central,United States,Muskogee,Oklahoma,74403,889
South,United States,Monroe,North Carolina,28110,890
Central,United States,Austin,Texas,78745,891
East,United States,Meriden,Connecticut,6450,892
South,United States,Roswell,Georgia,30076,893
South,United States,Charlotte,North Carolina,28205,894
South,United States,Bowling Green,Kentucky,42104,895
Central,United States,San Antonio,Texas,78207,896
West,United States,Seattle,Washington,98115,897
East,United States,Washington,District of Columbia,20016,898
West,United States,Los Angeles,California,90004,899
Central,United States,South Bend,Indiana,46614,900
West,United States,Los Angeles,California,90032,901
Central,United States,Houston,Texas,77041,902
East,United States,Bristol,Connecticut,6010,903
East,United States,New York City,New York,10009,904
Central,United States,San Antonio,Texas,78207,905
